date;system_hour;cycle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;13:43:34;4:42:14;charging;4.196;7;678
2025-09-23;13:43:36;4:42:16;charging;4.196;7;678
2025-09-23;13:43:38;4:42:18;charging;4.197;7;678
2025-09-23;13:43:40;4:42:20;charging;4.197;7;678
2025-09-23;13:43:42;4:42:22;charging;4.197;7;678
2025-09-23;13:43:44;4:42:24;charging;4.197;7;678
2025-09-23;13:43:46;4:42:26;charging;4.197;7;678
2025-09-23;13:43:48;4:42:28;charging;4.197;7;678
2025-09-23;13:43:50;4:42:30;charging;4.197;7;678
2025-09-23;13:43:52;4:42:32;charging;4.196;7;678
2025-09-23;13:43:54;4:42:34;charging;4.197;7;678
2025-09-23;13:43:56;4:42:36;charging;4.197;7;678
2025-09-23;13:43:58;4:42:38;charging;4.197;7;678
2025-09-23;13:44:00;4:42:40;charging;4.197;7;678
2025-09-23;13:44:02;4:42:42;charging;4.197;7;678
2025-09-23;13:44:04;4:42:44;charging;4.197;7;678
2025-09-23;13:44:06;4:42:46;charging;4.197;7;678
2025-09-23;13:44:08;4:42:48;charging;4.197;7;678
2025-09-23;13:44:10;4:42:50;charging;4.197;7;678
2025-09-23;13:44:12;4:42:52;charging;4.196;7;678
2025-09-23;13:44:14;4:42:54;charging;4.197;7;678
2025-09-23;13:44:16;4:42:56;charging;4.197;7;679
2025-09-23;13:44:18;4:42:58;charging;4.196;7;679
2025-09-23;13:44:20;4:43:00;charging;4.197;7;679
2025-09-23;13:44:22;4:43:02;charging;4.197;7;679
2025-09-23;13:44:24;4:43:04;charging;4.197;7;679
2025-09-23;13:44:26;4:43:06;charging;4.197;7;679
2025-09-23;13:44:28;4:43:08;charging;4.197;7;679
2025-09-23;13:44:30;4:43:10;charging;4.197;7;679
2025-09-23;13:44:32;4:43:12;charging;4.197;7;679
2025-09-23;13:44:34;4:43:14;charging;4.197;7;679
2025-09-23;13:44:36;4:43:16;charging;4.197;7;679
2025-09-23;13:44:38;4:43:18;charging;4.197;7;679
2025-09-23;13:44:40;4:43:20;charging;4.197;7;679
2025-09-23;13:44:42;4:43:22;charging;4.197;7;679
2025-09-23;13:44:44;4:43:24;charging;4.196;7;679
2025-09-23;13:44:46;4:43:26;charging;4.197;7;679
2025-09-23;13:44:48;4:43:28;charging;4.197;7;679
2025-09-23;13:44:50;4:43:30;charging;4.197;7;679
2025-09-23;13:44:52;4:43:32;charging;4.197;7;679
2025-09-23;13:44:54;4:43:34;charging;4.197;7;679
2025-09-23;13:44:56;4:43:36;charging;4.197;7;679
2025-09-23;13:44:58;4:43:38;charging;4.197;7;679
2025-09-23;13:45:00;4:43:40;charging;4.197;7;679
2025-09-23;13:45:02;4:43:42;charging;4.197;7;679
2025-09-23;13:45:04;4:43:44;charging;4.197;7;680
2025-09-23;13:45:06;4:43:46;charging;4.196;7;680
2025-09-23;13:45:08;4:43:48;charging;4.197;7;680
2025-09-23;13:45:10;4:43:50;charging;4.196;7;680
2025-09-23;13:45:12;4:43:52;charging;4.197;7;680
2025-09-23;13:45:14;4:43:54;charging;4.197;7;680
2025-09-23;13:45:16;4:43:56;charging;4.196;7;680
2025-09-23;13:45:18;4:43:58;charging;4.196;7;680
2025-09-23;13:45:20;4:44:00;charging;4.197;7;680
2025-09-23;13:45:22;4:44:02;charging;4.197;7;680
2025-09-23;13:45:24;4:44:04;charging;4.197;7;680
2025-09-23;13:45:26;4:44:06;charging;4.197;7;680
2025-09-23;13:45:28;4:44:08;charging;4.197;7;680
2025-09-23;13:45:30;4:44:10;charging;4.197;7;680
2025-09-23;13:45:32;4:44:12;charging;4.197;7;680
2025-09-23;13:45:34;4:44:14;charging;4.197;7;680
2025-09-23;13:45:36;4:44:16;charging;4.196;7;680
2025-09-23;13:45:38;4:44:18;charging;4.196;7;680
2025-09-23;13:45:40;4:44:20;charging;4.197;7;680
2025-09-23;13:45:42;4:44:22;charging;4.197;7;680
2025-09-23;13:45:44;4:44:24;charging;4.196;7;680
2025-09-23;13:45:46;4:44:26;charging;4.197;7;680
2025-09-23;13:45:48;4:44:28;charging;4.197;7;680
2025-09-23;13:45:50;4:44:30;charging;4.197;7;680
2025-09-23;13:45:52;4:44:32;charging;4.197;7;681
2025-09-23;13:45:54;4:44:34;charging;4.196;7;681
2025-09-23;13:45:56;4:44:36;charging;4.197;7;681
2025-09-23;13:45:58;4:44:38;charging;4.197;7;681
2025-09-23;13:46:00;4:44:40;charging;4.197;7;681
2025-09-23;13:46:02;4:44:42;charging;4.197;7;681
2025-09-23;13:46:04;4:44:44;charging;4.197;7;681
2025-09-23;13:46:06;4:44:46;charging;4.197;7;681
2025-09-23;13:46:08;4:44:48;charging;4.197;7;681
2025-09-23;13:46:10;4:44:50;charging;4.197;7;681
2025-09-23;13:46:12;4:44:52;charging;4.197;7;681
2025-09-23;13:46:14;4:44:54;charging;4.197;7;681
2025-09-23;13:46:16;4:44:56;charging;4.197;7;681
2025-09-23;13:46:18;4:44:58;charging;4.197;7;681
2025-09-23;13:46:20;4:45:00;charging;4.196;7;681
2025-09-23;13:46:22;4:45:02;charging;4.197;7;681
2025-09-23;13:46:24;4:45:04;charging;4.197;7;681
2025-09-23;13:46:26;4:45:06;charging;4.197;7;681
2025-09-23;13:46:28;4:45:08;charging;4.197;8;681
2025-09-23;13:46:30;4:45:10;charging;4.197;7;681
2025-09-23;13:46:32;4:45:12;charging;4.197;7;681
2025-09-23;13:46:34;4:45:14;charging;4.197;7;681
2025-09-23;13:46:36;4:45:16;charging;4.197;7;681
2025-09-23;13:46:38;4:45:18;charging;4.196;7;681
2025-09-23;13:46:40;4:45:20;charging;4.197;7;682
2025-09-23;13:46:42;4:45:22;charging;4.197;7;682
2025-09-23;13:46:44;4:45:24;charging;4.197;7;682
2025-09-23;13:46:46;4:45:26;charging;4.196;7;682
2025-09-23;13:46:48;4:45:28;charging;4.197;7;682
2025-09-23;13:46:50;4:45:30;charging;4.197;7;682
2025-09-23;13:46:52;4:45:32;charging;4.197;7;682
2025-09-23;13:46:54;4:45:34;charging;4.197;7;682
2025-09-23;13:46:56;4:45:36;charging;4.197;8;682
2025-09-23;13:46:58;4:45:38;charging;4.197;7;682
2025-09-23;13:47:00;4:45:40;charging;4.197;7;682
2025-09-23;13:47:02;4:45:42;charging;4.197;7;682
2025-09-23;13:47:04;4:45:44;charging;4.197;7;682
2025-09-23;13:47:06;4:45:46;charging;4.197;7;682
2025-09-23;13:47:08;4:45:48;charging;4.197;7;682
2025-09-23;13:47:10;4:45:50;charging;4.197;7;682
2025-09-23;13:47:12;4:45:52;charging;4.197;7;682
2025-09-23;13:47:14;4:45:54;charging;4.197;7;682
2025-09-23;13:47:16;4:45:56;charging;4.197;7;682
2025-09-23;13:47:18;4:45:58;charging;4.197;7;682
2025-09-23;13:47:20;4:46:00;charging;4.197;7;682
2025-09-23;13:47:22;4:46:02;charging;4.197;7;682
2025-09-23;13:47:24;4:46:04;charging;4.197;7;682
2025-09-23;13:47:26;4:46:06;charging;4.197;7;682
2025-09-23;13:47:28;4:46:08;charging;4.197;7;683
2025-09-23;13:47:30;4:46:10;charging;4.197;7;683
2025-09-23;13:47:32;4:46:12;charging;4.197;7;683
2025-09-23;13:47:34;4:46:14;charging;4.197;7;683
2025-09-23;13:47:36;4:46:16;charging;4.196;7;683
2025-09-23;13:47:38;4:46:18;charging;4.197;7;683
2025-09-23;13:47:40;4:46:20;charging;4.197;7;683
2025-09-23;13:47:42;4:46:22;charging;4.197;7;683
2025-09-23;13:47:44;4:46:24;charging;4.197;7;683
2025-09-23;13:47:46;4:46:26;charging;4.197;7;683
2025-09-23;13:47:48;4:46:28;charging;4.197;7;683
2025-09-23;13:47:50;4:46:30;charging;4.196;7;683
2025-09-23;13:47:52;4:46:32;charging;4.196;7;683
2025-09-23;13:47:54;4:46:34;charging;4.197;7;683
2025-09-23;13:47:56;4:46:36;charging;4.197;7;683
2025-09-23;13:47:58;4:46:38;charging;4.197;7;683
2025-09-23;13:48:00;4:46:40;charging;4.196;7;683
2025-09-23;13:48:02;4:46:42;charging;4.197;7;683
2025-09-23;13:48:04;4:46:44;charging;4.197;7;683
2025-09-23;13:48:06;4:46:46;charging;4.197;7;683
2025-09-23;13:48:08;4:46:48;charging;4.197;7;683
2025-09-23;13:48:10;4:46:50;charging;4.197;7;683
2025-09-23;13:48:12;4:46:52;charging;4.196;7;683
2025-09-23;13:48:14;4:46:54;charging;4.197;7;683
2025-09-23;13:48:16;4:46:56;charging;4.197;7;683
2025-09-23;13:48:18;4:46:58;charging;4.196;7;684
2025-09-23;13:48:20;4:47:00;charging;4.197;7;684
2025-09-23;13:48:22;4:47:02;charging;4.197;7;684
2025-09-23;13:48:24;4:47:04;charging;4.197;7;684
2025-09-23;13:48:26;4:47:06;charging;4.196;7;684
2025-09-23;13:48:28;4:47:08;charging;4.197;7;684
2025-09-23;13:48:30;4:47:10;charging;4.197;7;684
2025-09-23;13:48:32;4:47:12;charging;4.197;7;684
2025-09-23;13:48:34;4:47:14;charging;4.197;7;684
2025-09-23;13:48:36;4:47:16;charging;4.197;7;684
2025-09-23;13:48:38;4:47:18;charging;4.197;7;684
2025-09-23;13:48:40;4:47:20;charging;4.197;7;684
2025-09-23;13:48:42;4:47:22;charging;4.197;7;684
2025-09-23;13:48:44;4:47:24;charging;4.197;7;684
2025-09-23;13:48:46;4:47:26;charging;4.197;7;684
2025-09-23;13:48:48;4:47:28;charging;4.197;7;684
2025-09-23;13:48:50;4:47:30;charging;4.197;7;684
2025-09-23;13:48:52;4:47:32;charging;4.197;7;684
2025-09-23;13:48:54;4:47:34;charging;4.197;7;684
2025-09-23;13:48:56;4:47:36;charging;4.197;7;684
2025-09-23;13:48:58;4:47:38;charging;4.197;7;684
2025-09-23;13:49:00;4:47:40;charging;4.197;7;684
2025-09-23;13:49:02;4:47:42;charging;4.197;7;684
2025-09-23;13:49:04;4:47:44;charging;4.196;7;684
2025-09-23;13:49:06;4:47:46;charging;4.197;7;685
2025-09-23;13:49:08;4:47:48;charging;4.197;7;685
2025-09-23;13:49:10;4:47:50;charging;4.197;7;685
2025-09-23;13:49:12;4:47:52;charging;4.197;7;685
2025-09-23;13:49:14;4:47:54;charging;4.197;7;685
2025-09-23;13:49:16;4:47:56;charging;4.197;7;685
2025-09-23;13:49:18;4:47:58;charging;4.197;7;685
2025-09-23;13:49:20;4:48:00;charging;4.197;7;685
2025-09-23;13:49:22;4:48:02;charging;4.197;7;685
2025-09-23;13:49:24;4:48:04;charging;4.197;7;685
2025-09-23;13:49:26;4:48:06;charging;4.197;7;685
2025-09-23;13:49:28;4:48:08;charging;4.197;7;685
2025-09-23;13:49:30;4:48:10;charging;4.197;7;685
2025-09-23;13:49:32;4:48:12;charging;4.197;7;685
2025-09-23;13:49:34;4:48:14;charging;4.197;7;685
2025-09-23;13:49:36;4:48:16;charging;4.197;7;685
2025-09-23;13:49:38;4:48:18;charging;4.197;7;685
2025-09-23;13:49:40;4:48:20;charging;4.197;7;685
2025-09-23;13:49:42;4:48:22;charging;4.196;7;685
2025-09-23;13:49:44;4:48:24;charging;4.197;7;685
2025-09-23;13:49:46;4:48:26;charging;4.197;7;685
2025-09-23;13:49:48;4:48:28;charging;4.197;7;685
2025-09-23;13:49:50;4:48:30;charging;4.196;7;685
2025-09-23;13:49:52;4:48:32;charging;4.197;7;685
2025-09-23;13:49:54;4:48:34;charging;4.197;7;685
2025-09-23;13:49:56;4:48:36;charging;4.196;7;686
2025-09-23;13:49:58;4:48:38;charging;4.197;7;686
2025-09-23;13:50:00;4:48:40;charging;4.197;7;686
2025-09-23;13:50:02;4:48:42;charging;4.197;7;686
2025-09-23;13:50:04;4:48:44;charging;4.197;7;686
2025-09-23;13:50:06;4:48:46;charging;4.197;7;686
2025-09-23;13:50:08;4:48:48;charging;4.197;7;686
2025-09-23;13:50:10;4:48:50;charging;4.197;7;686
2025-09-23;13:50:12;4:48:52;charging;4.197;7;686
2025-09-23;13:50:14;4:48:54;charging;4.197;7;686
2025-09-23;13:50:16;4:48:56;charging;4.197;7;686
2025-09-23;13:50:18;4:48:58;charging;4.197;7;686
2025-09-23;13:50:20;4:49:00;charging;4.197;7;686
2025-09-23;13:50:22;4:49:02;charging;4.197;7;686
2025-09-23;13:50:24;4:49:04;charging;4.197;7;686
2025-09-23;13:50:26;4:49:06;charging;4.197;7;686
2025-09-23;13:50:28;4:49:08;charging;4.197;7;686
2025-09-23;13:50:30;4:49:10;charging;4.197;7;686
2025-09-23;13:50:32;4:49:12;charging;4.197;7;686
2025-09-23;13:50:34;4:49:14;charging;4.197;7;686
2025-09-23;13:50:36;4:49:16;charging;4.197;7;686
2025-09-23;13:50:38;4:49:18;charging;4.197;7;686
2025-09-23;13:50:40;4:49:20;charging;4.197;7;686
2025-09-23;13:50:42;4:49:22;charging;4.197;7;686
2025-09-23;13:50:44;4:49:24;charging;4.197;7;686
2025-09-23;13:50:46;4:49:26;charging;4.197;7;687
2025-09-23;13:50:48;4:49:28;charging;4.197;7;687
2025-09-23;13:50:50;4:49:30;charging;4.197;7;687
2025-09-23;13:50:52;4:49:32;charging;4.197;7;687
2025-09-23;13:50:54;4:49:34;charging;4.197;7;687
2025-09-23;13:50:56;4:49:36;charging;4.197;7;687
2025-09-23;13:50:58;4:49:38;charging;4.197;7;687
2025-09-23;13:51:00;4:49:40;charging;4.197;7;687
2025-09-23;13:51:02;4:49:42;charging;4.197;7;687
2025-09-23;13:51:04;4:49:44;charging;4.197;7;687
2025-09-23;13:51:06;4:49:46;charging;4.196;7;687
2025-09-23;13:51:08;4:49:48;charging;4.197;7;687
2025-09-23;13:51:10;4:49:50;charging;4.197;7;687
2025-09-23;13:51:12;4:49:52;charging;4.197;7;687
2025-09-23;13:51:14;4:49:54;charging;4.197;7;687
2025-09-23;13:51:16;4:49:56;charging;4.197;7;687
2025-09-23;13:51:18;4:49:58;charging;4.197;7;687
2025-09-23;13:51:20;4:50:00;charging;4.197;7;687
2025-09-23;13:51:22;4:50:02;charging;4.197;7;687
2025-09-23;13:51:24;4:50:04;charging;4.197;7;687
2025-09-23;13:51:26;4:50:06;charging;4.197;7;687
2025-09-23;13:51:28;4:50:08;charging;4.197;7;687
2025-09-23;13:51:30;4:50:10;charging;4.197;7;687
2025-09-23;13:51:32;4:50:12;charging;4.196;7;687
2025-09-23;13:51:34;4:50:14;charging;4.197;7;687
2025-09-23;13:51:36;4:50:16;charging;4.197;7;688
2025-09-23;13:51:38;4:50:18;charging;4.196;7;688
2025-09-23;13:51:40;4:50:20;charging;4.197;7;688
2025-09-23;13:51:42;4:50:22;charging;4.196;7;688
2025-09-23;13:51:44;4:50:24;charging;4.197;7;688
2025-09-23;13:51:46;4:50:26;charging;4.197;7;688
2025-09-23;13:51:48;4:50:28;charging;4.197;7;688
2025-09-23;13:51:50;4:50:30;charging;4.197;7;688
2025-09-23;13:51:52;4:50:32;charging;4.196;7;688
2025-09-23;13:51:54;4:50:34;charging;4.197;7;688
2025-09-23;13:51:56;4:50:36;charging;4.197;7;688
2025-09-23;13:51:58;4:50:38;charging;4.197;7;688
2025-09-23;13:52:00;4:50:40;charging;4.197;7;688
2025-09-23;13:52:02;4:50:42;charging;4.197;7;688
2025-09-23;13:52:04;4:50:44;charging;4.197;7;688
2025-09-23;13:52:06;4:50:46;charging;4.197;7;688
2025-09-23;13:52:08;4:50:48;charging;4.197;7;688
2025-09-23;13:52:10;4:50:50;charging;4.197;7;688
2025-09-23;13:52:12;4:50:52;charging;4.197;7;688
2025-09-23;13:52:14;4:50:54;charging;4.197;7;688
2025-09-23;13:52:16;4:50:56;charging;4.197;7;688
2025-09-23;13:52:18;4:50:58;charging;4.197;7;688
2025-09-23;13:52:20;4:51:00;charging;4.197;7;688
2025-09-23;13:52:22;4:51:02;charging;4.197;7;688
2025-09-23;13:52:24;4:51:04;charging;4.197;7;688
2025-09-23;13:52:26;4:51:06;charging;4.197;7;689
2025-09-23;13:52:28;4:51:08;charging;4.197;7;689
2025-09-23;13:52:30;4:51:10;charging;4.197;7;689
2025-09-23;13:52:32;4:51:12;charging;4.197;7;689
2025-09-23;13:52:34;4:51:14;charging;4.197;7;689
2025-09-23;13:52:36;4:51:16;charging;4.197;7;689
2025-09-23;13:52:38;4:51:18;charging;4.197;7;689
2025-09-23;13:52:40;4:51:20;charging;4.196;7;689
2025-09-23;13:52:42;4:51:22;charging;4.197;7;689
2025-09-23;13:52:44;4:51:24;charging;4.197;7;689
2025-09-23;13:52:46;4:51:26;charging;4.197;7;689
2025-09-23;13:52:48;4:51:28;charging;4.197;7;689
2025-09-23;13:52:50;4:51:30;charging;4.197;7;689
2025-09-23;13:52:52;4:51:32;charging;4.196;7;689
2025-09-23;13:52:54;4:51:34;charging;4.197;7;689
2025-09-23;13:52:56;4:51:36;charging;4.197;7;689
2025-09-23;13:52:58;4:51:38;charging;4.196;7;689
2025-09-23;13:53:00;4:51:40;charging;4.197;7;689
2025-09-23;13:53:02;4:51:42;charging;4.197;7;689
2025-09-23;13:53:04;4:51:44;charging;4.197;7;689
2025-09-23;13:53:06;4:51:46;charging;4.197;7;689
2025-09-23;13:53:08;4:51:48;charging;4.197;7;689
2025-09-23;13:53:10;4:51:50;charging;4.197;7;689
2025-09-23;13:53:12;4:51:52;charging;4.197;7;689
2025-09-23;13:53:14;4:51:54;charging;4.197;7;689
2025-09-23;13:53:16;4:51:56;charging;4.197;7;690
2025-09-23;13:53:18;4:51:58;charging;4.197;7;690
2025-09-23;13:53:20;4:52:00;charging;4.197;7;690
2025-09-23;13:53:22;4:52:02;charging;4.197;7;690
2025-09-23;13:53:24;4:52:04;charging;4.197;7;690
2025-09-23;13:53:26;4:52:06;charging;4.197;7;690
2025-09-23;13:53:28;4:52:08;charging;4.197;7;690
2025-09-23;13:53:30;4:52:10;charging;4.197;7;690
2025-09-23;13:53:32;4:52:12;charging;4.197;7;690
2025-09-23;13:53:34;4:52:14;charging;4.197;7;690
2025-09-23;13:53:36;4:52:16;charging;4.197;7;690
2025-09-23;13:53:38;4:52:18;charging;4.197;7;690
2025-09-23;13:53:40;4:52:20;charging;4.197;7;690
2025-09-23;13:53:42;4:52:22;charging;4.197;7;690
2025-09-23;13:53:44;4:52:24;charging;4.197;7;690
2025-09-23;13:53:46;4:52:26;charging;4.197;7;690
2025-09-23;13:53:48;4:52:28;charging;4.197;7;690
2025-09-23;13:53:50;4:52:30;charging;4.197;7;690
2025-09-23;13:53:52;4:52:32;charging;4.197;7;690
2025-09-23;13:53:54;4:52:34;charging;4.197;7;690
2025-09-23;13:53:56;4:52:36;charging;4.197;7;690
2025-09-23;13:53:58;4:52:38;charging;4.197;7;690
2025-09-23;13:54:00;4:52:40;charging;4.197;7;690
2025-09-23;13:54:02;4:52:42;charging;4.197;7;690
2025-09-23;13:54:04;4:52:44;charging;4.197;7;690
2025-09-23;13:54:06;4:52:46;charging;4.197;7;691
2025-09-23;13:54:08;4:52:48;charging;4.197;7;691
2025-09-23;13:54:10;4:52:50;charging;4.197;7;691
2025-09-23;13:54:12;4:52:52;charging;4.197;7;691
2025-09-23;13:54:14;4:52:54;charging;4.197;7;691
2025-09-23;13:54:16;4:52:56;charging;4.197;7;691
2025-09-23;13:54:18;4:52:58;charging;4.197;7;691
2025-09-23;13:54:20;4:53:00;charging;4.197;7;691
2025-09-23;13:54:22;4:53:02;charging;4.197;7;691
2025-09-23;13:54:24;4:53:04;charging;4.197;7;691
2025-09-23;13:54:26;4:53:06;charging;4.197;7;691
2025-09-23;13:54:28;4:53:08;charging;4.197;7;691
2025-09-23;13:54:30;4:53:10;charging;4.197;7;691
2025-09-23;13:54:32;4:53:12;charging;4.197;7;691
2025-09-23;13:54:34;4:53:14;charging;4.197;7;691
2025-09-23;13:54:36;4:53:16;charging;4.197;7;691
2025-09-23;13:54:38;4:53:18;charging;4.197;7;691
2025-09-23;13:54:40;4:53:20;charging;4.197;7;691
2025-09-23;13:54:42;4:53:22;charging;4.197;7;691
2025-09-23;13:54:44;4:53:24;charging;4.197;7;691
2025-09-23;13:54:46;4:53:26;charging;4.197;7;691
2025-09-23;13:54:48;4:53:28;charging;4.197;7;691
2025-09-23;13:54:50;4:53:30;charging;4.197;7;691
2025-09-23;13:54:52;4:53:32;charging;4.197;7;691
2025-09-23;13:54:54;4:53:34;charging;4.197;7;691
2025-09-23;13:54:56;4:53:36;charging;4.197;7;692
2025-09-23;13:54:58;4:53:38;charging;4.197;7;692
2025-09-23;13:55:00;4:53:40;charging;4.196;7;692
2025-09-23;13:55:02;4:53:42;charging;4.197;7;692
2025-09-23;13:55:04;4:53:44;charging;4.197;7;692
2025-09-23;13:55:06;4:53:46;charging;4.197;7;692
2025-09-23;13:55:08;4:53:48;charging;4.197;7;692
2025-09-23;13:55:10;4:53:50;charging;4.197;7;692
2025-09-23;13:55:12;4:53:52;charging;4.197;7;692
2025-09-23;13:55:14;4:53:54;charging;4.197;7;692
2025-09-23;13:55:16;4:53:56;charging;4.197;7;692
2025-09-23;13:55:18;4:53:58;charging;4.197;7;692
2025-09-23;13:55:20;4:54:00;charging;4.197;7;692
2025-09-23;13:55:22;4:54:02;charging;4.197;7;692
2025-09-23;13:55:24;4:54:04;charging;4.197;7;692
2025-09-23;13:55:26;4:54:06;charging;4.197;7;692
2025-09-23;13:55:28;4:54:08;charging;4.197;6;692
2025-09-23;13:55:30;4:54:10;charging;4.197;7;692
2025-09-23;13:55:32;4:54:12;charging;4.197;7;692
2025-09-23;13:55:34;4:54:14;charging;4.197;7;692
2025-09-23;13:55:36;4:54:16;charging;4.197;7;692
2025-09-23;13:55:38;4:54:18;charging;4.197;6;692
2025-09-23;13:55:40;4:54:20;charging;4.197;6;692
2025-09-23;13:55:42;4:54:22;charging;4.197;6;692
2025-09-23;13:55:44;4:54:24;charging;4.197;7;692
2025-09-23;13:55:46;4:54:26;charging;4.197;7;692
2025-09-23;13:55:48;4:54:28;charging;4.197;7;693
2025-09-23;13:55:50;4:54:30;charging;4.197;7;693
2025-09-23;13:55:52;4:54:32;charging;4.197;7;693
2025-09-23;13:55:54;4:54:34;charging;4.197;7;693
2025-09-23;13:55:56;4:54:36;charging;4.197;7;693
2025-09-23;13:55:58;4:54:38;charging;4.197;7;693
2025-09-23;13:56:00;4:54:40;charging;4.197;7;693
2025-09-23;13:56:02;4:54:42;charging;4.197;7;693
2025-09-23;13:56:04;4:54:44;charging;4.197;7;693
2025-09-23;13:56:06;4:54:46;charging;4.197;7;693
2025-09-23;13:56:08;4:54:48;charging;4.197;6;693
2025-09-23;13:56:10;4:54:50;charging;4.197;6;693
2025-09-23;13:56:12;4:54:52;charging;4.197;6;693
2025-09-23;13:56:14;4:54:54;charging;4.197;6;693
2025-09-23;13:56:16;4:54:56;charging;4.197;7;693
2025-09-23;13:56:18;4:54:58;charging;4.197;6;693
2025-09-23;13:56:20;4:55:00;charging;4.197;7;693
2025-09-23;13:56:22;4:55:02;charging;4.197;6;693
2025-09-23;13:56:24;4:55:04;charging;4.197;7;693
2025-09-23;13:56:26;4:55:06;charging;4.197;6;693
2025-09-23;13:56:28;4:55:08;charging;4.197;7;693
2025-09-23;13:56:30;4:55:10;charging;4.197;7;693
2025-09-23;13:56:32;4:55:12;charging;4.197;6;693
2025-09-23;13:56:34;4:55:14;charging;4.197;6;693
2025-09-23;13:56:36;4:55:16;charging;4.197;6;693
2025-09-23;13:56:38;4:55:18;charging;4.197;7;694
2025-09-23;13:56:40;4:55:20;charging;4.197;7;694
2025-09-23;13:56:42;4:55:22;charging;4.197;6;694
2025-09-23;13:56:44;4:55:24;charging;4.197;7;694
2025-09-23;13:56:46;4:55:26;charging;4.197;7;694
2025-09-23;13:56:48;4:55:28;charging;4.197;7;694
2025-09-23;13:56:50;4:55:30;charging;4.197;7;694
2025-09-23;13:56:52;4:55:32;charging;4.197;7;694
2025-09-23;13:56:54;4:55:34;charging;4.197;7;694
2025-09-23;13:56:56;4:55:36;charging;4.197;7;694
2025-09-23;13:56:58;4:55:38;charging;4.197;7;694
2025-09-23;13:57:00;4:55:40;charging;4.197;7;694
2025-09-23;13:57:02;4:55:42;charging;4.197;7;694
2025-09-23;13:57:04;4:55:44;charging;4.197;6;694
2025-09-23;13:57:06;4:55:46;charging;4.197;7;694
2025-09-23;13:57:08;4:55:48;charging;4.197;7;694
2025-09-23;13:57:10;4:55:50;charging;4.197;7;694
2025-09-23;13:57:12;4:55:52;charging;4.197;7;694
2025-09-23;13:57:14;4:55:54;charging;4.197;7;694
2025-09-23;13:57:16;4:55:56;charging;4.197;7;694
2025-09-23;13:57:18;4:55:58;charging;4.197;7;694
2025-09-23;13:57:20;4:56:00;charging;4.197;7;694
2025-09-23;13:57:22;4:56:02;charging;4.197;7;694
2025-09-23;13:57:24;4:56:04;charging;4.197;7;694
2025-09-23;13:57:26;4:56:06;charging;4.197;7;694
2025-09-23;13:57:28;4:56:08;charging;4.197;7;694
2025-09-23;13:57:30;4:56:10;charging;4.197;7;695
2025-09-23;13:57:32;4:56:12;charging;4.197;7;695
2025-09-23;13:57:34;4:56:14;charging;4.197;7;695
2025-09-23;13:57:36;4:56:16;charging;4.197;7;695
2025-09-23;13:57:38;4:56:18;charging;4.197;7;695
2025-09-23;13:57:40;4:56:20;charging;4.197;7;695
2025-09-23;13:57:42;4:56:22;charging;4.197;7;695
2025-09-23;13:57:44;4:56:24;charging;4.197;6;695
2025-09-23;13:57:46;4:56:26;charging;4.197;6;695
2025-09-23;13:57:48;4:56:28;charging;4.197;7;695
2025-09-23;13:57:50;4:56:30;charging;4.197;6;695
2025-09-23;13:57:52;4:56:32;charging;4.197;7;695
2025-09-23;13:57:54;4:56:34;charging;4.197;7;695
2025-09-23;13:57:56;4:56:36;charging;4.197;7;695
2025-09-23;13:57:58;4:56:38;charging;4.197;7;695
2025-09-23;13:58:00;4:56:40;charging;4.197;7;695
2025-09-23;13:58:02;4:56:42;charging;4.197;7;695
2025-09-23;13:58:04;4:56:44;charging;4.197;7;695
2025-09-23;13:58:06;4:56:46;charging;4.197;6;695
2025-09-23;13:58:08;4:56:48;charging;4.197;7;695
2025-09-23;13:58:10;4:56:50;charging;4.197;6;695
2025-09-23;13:58:12;4:56:52;charging;4.197;7;695
2025-09-23;13:58:14;4:56:54;charging;4.197;7;695
2025-09-23;13:58:16;4:56:56;charging;4.197;6;695
2025-09-23;13:58:18;4:56:58;charging;4.197;6;695
2025-09-23;13:58:20;4:57:00;charging;4.197;6;696
2025-09-23;13:58:22;4:57:02;charging;4.197;7;696
2025-09-23;13:58:24;4:57:04;charging;4.197;6;696
2025-09-23;13:58:26;4:57:06;charging;4.197;6;696
2025-09-23;13:58:28;4:57:08;charging;4.197;6;696
2025-09-23;13:58:30;4:57:10;charging;4.197;6;696
2025-09-23;13:58:32;4:57:12;charging;4.197;6;696
2025-09-23;13:58:34;4:57:14;charging;4.197;6;696
2025-09-23;13:58:36;4:57:16;charging;4.197;6;696
2025-09-23;13:58:38;4:57:18;charging;4.197;6;696
2025-09-23;13:58:40;4:57:20;charging;4.197;6;696
2025-09-23;13:58:42;4:57:22;charging;4.197;6;696
2025-09-23;13:58:44;4:57:24;charging;4.197;6;696
2025-09-23;13:58:46;4:57:26;charging;4.197;6;696
2025-09-23;13:58:48;4:57:28;charging;4.197;7;696
2025-09-23;13:58:50;4:57:30;charging;4.197;6;696
2025-09-23;13:58:52;4:57:32;charging;4.197;6;696
2025-09-23;13:58:54;4:57:34;charging;4.197;6;696
2025-09-23;13:58:56;4:57:36;charging;4.197;7;696
2025-09-23;13:58:58;4:57:38;charging;4.197;6;696
2025-09-23;13:59:00;4:57:40;charging;4.197;6;696
2025-09-23;13:59:02;4:57:42;charging;4.197;6;696
