Zeit [s];Input [V];Voltage accu [V];Current [A];Capacity [mAh];Power [W];Energy [Wh];Cell 1 [V];Cell 2 [V];Cell 3 [V];Cell 4 [V];Cell 5 [V];Cell 6 [V];Int. Temperatur [�C];Ext. Temperatur [�C]
 17m 50s ; 11.973;  7.276;  0.590;179.000;  4.293;  1.341;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 17m 52s ; 11.973;  7.276;  0.590;179.000;  4.293;  1.344;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 17m 54s ; 11.973;  7.275;  0.590;180.000;  4.292;  1.346;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 17m 56s ; 11.973;  7.271;  0.590;180.000;  4.290;  1.348;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 17m 58s ; 11.973;  7.268;  0.600;180.000;  4.361;  1.351;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 00s ; 11.973;  7.268;  0.590;181.000;  4.288;  1.353;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 02s ; 11.973;  7.268;  0.590;181.000;  4.288;  1.356;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 04s ; 11.980;  7.268;  0.590;181.000;  4.288;  1.358;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 06s ; 11.973;  7.274;  0.590;182.000;  4.292;  1.360;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 18m 08s ; 11.973;  7.275;  0.590;182.000;  4.292;  1.363;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 18m 10s ; 11.973;  7.263;  0.590;182.000;  4.285;  1.365;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 18m 12s ; 11.973;  7.264;  0.600;183.000;  4.358;  1.368;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 18m 14s ; 11.913;  7.262;  0.600;183.000;  4.357;  1.370;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 16s ; 11.973;  7.259;  0.600;183.000;  4.355;  1.372;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 18s ; 11.913;  7.258;  0.600;184.000;  4.355;  1.375;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 20s ; 11.973;  7.258;  0.600;184.000;  4.355;  1.377;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 22s ; 11.913;  7.256;  0.600;184.000;  4.354;  1.380;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 24s ; 11.973;  7.256;  0.600;185.000;  4.354;  1.382;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 26s ; 11.913;  7.256;  0.600;185.000;  4.354;  1.384;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 28s ; 11.913;  7.252;  0.600;186.000;  4.351;  1.387;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 18m 30s ; 11.913;  7.252;  0.600;186.000;  4.351;  1.389;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 18m 32s ; 11.913;  7.250;  0.600;186.000;  4.350;  1.392;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 18m 34s ; 11.913;  7.249;  0.600;187.000;  4.349;  1.394;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 18m 36s ; 11.913;  7.249;  0.600;187.000;  4.349;  1.397;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 18m 38s ; 11.913;  7.249;  0.600;187.000;  4.349;  1.399;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 18m 40s ; 11.913;  7.248;  0.600;188.000;  4.349;  1.401;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 18m 42s ; 11.973;  7.246;  0.600;188.000;  4.348;  1.404;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 18m 44s ; 11.973;  7.244;  0.600;188.000;  4.346;  1.406;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 18m 46s ; 11.913;  7.241;  0.600;189.000;  4.345;  1.409;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 18m 48s ; 11.933;  7.241;  0.600;189.000;  4.345;  1.411;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 18m 50s ; 11.973;  7.241;  0.600;189.000;  4.345;  1.413;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 18m 52s ; 11.913;  7.240;  0.600;190.000;  4.344;  1.416;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 18m 54s ; 11.973;  7.239;  0.600;190.000;  4.343;  1.418;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 18m 56s ; 11.913;  7.237;  0.600;190.000;  4.342;  1.421;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 18m 58s ; 11.926;  7.237;  0.600;191.000;  4.342;  1.423;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 00s ; 11.913;  7.236;  0.600;191.000;  4.342;  1.425;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 02s ; 11.913;  7.235;  0.600;191.000;  4.341;  1.428;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 04s ; 11.973;  7.234;  0.600;192.000;  4.340;  1.430;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 06s ; 11.913;  7.232;  0.600;192.000;  4.339;  1.433;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 08s ; 11.973;  7.232;  0.600;192.000;  4.339;  1.435;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 10s ; 11.913;  7.232;  0.600;193.000;  4.339;  1.438;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 12s ; 11.973;  7.231;  0.600;193.000;  4.339;  1.440;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 14s ; 11.913;  7.234;  0.600;193.000;  4.340;  1.442;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 16s ; 11.933;  7.228;  0.600;194.000;  4.337;  1.445;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 18s ; 11.973;  7.227;  0.600;194.000;  4.336;  1.447;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 19m 20s ; 11.913;  7.225;  0.600;194.000;  4.335;  1.450;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 19m 22s ; 11.973;  7.224;  0.600;195.000;  4.334;  1.452;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 19m 24s ; 11.913;  7.224;  0.600;195.000;  4.334;  1.454;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 19m 26s ; 11.973;  7.224;  0.600;195.000;  4.334;  1.457;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 19m 28s ; 11.973;  7.222;  0.600;196.000;  4.333;  1.459;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 19m 30s ; 11.913;  7.222;  0.600;196.000;  4.333;  1.462;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 19m 32s ; 11.973;  7.228;  0.600;196.000;  4.337;  1.464;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 19m 34s ; 11.913;  7.222;  0.600;197.000;  4.333;  1.466;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 19m 36s ; 11.973;  7.222;  0.600;197.000;  4.333;  1.469;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 19m 38s ; 11.913;  7.222;  0.600;197.000;  4.333;  1.471;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 19m 40s ; 11.973;  7.222;  0.600;198.000;  4.333;  1.474;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 19m 42s ; 11.920;  7.221;  0.600;198.000;  4.333;  1.476;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 19m 44s ; 11.940;  7.221;  0.600;198.000;  4.333;  1.478;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 19m 46s ; 11.953;  7.219;  0.600;199.000;  4.331;  1.481;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 19m 48s ; 11.973;  7.218;  0.600;199.000;  4.331;  1.483;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 19m 50s ; 11.913;  7.217;  0.600;199.000;  4.330;  1.486;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 19m 52s ; 11.940;  7.217;  0.600;200.000;  4.330;  1.488;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 19m 54s ; 11.973;  7.217;  0.600;200.000;  4.330;  1.491;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 19m 56s ; 11.913;  7.218;  0.600;200.000;  4.331;  1.493;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 19m 58s ; 11.980;  7.217;  0.600;201.000;  4.330;  1.495;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 20m 00s ; 11.913;  7.214;  0.600;201.000;  4.328;  1.498;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 20m 02s ; 11.973;  7.214;  0.600;201.000;  4.328;  1.500;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 20m 04s ; 11.913;  7.214;  0.600;202.000;  4.328;  1.503;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 20m 06s ; 11.973;  7.212;  0.600;202.000;  4.327;  1.505;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 20m 08s ; 11.913;  7.211;  0.600;202.000;  4.327;  1.507;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 20m 10s ; 11.973;  7.210;  0.600;203.000;  4.326;  1.510;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 20m 12s ; 11.973;  7.210;  0.600;203.000;  4.326;  1.512;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 20m 14s ; 11.973;  7.209;  0.600;203.000;  4.325;  1.515;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 20m 16s ; 11.973;  7.209;  0.600;204.000;  4.325;  1.517;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 20m 18s ; 11.973;  7.207;  0.600;204.000;  4.324;  1.519;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 20m 20s ; 11.973;  7.205;  0.600;204.000;  4.323;  1.522;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 20m 22s ; 11.980;  7.203;  0.600;205.000;  4.322;  1.524;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 20m 24s ; 11.980;  7.202;  0.600;205.000;  4.321;  1.527;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 20m 26s ; 11.973;  7.202;  0.600;205.000;  4.321;  1.529;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 20m 28s ; 11.973;  7.201;  0.600;206.000;  4.321;  1.531;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 20m 30s ; 11.973;  7.201;  0.600;206.000;  4.321;  1.534;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 20m 32s ; 11.973;  7.201;  0.600;206.000;  4.321;  1.536;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 20m 34s ; 11.973;  7.201;  0.600;207.000;  4.321;  1.539;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 20m 36s ; 11.973;  7.198;  0.600;207.000;  4.319;  1.541;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 20m 38s ; 11.973;  7.198;  0.600;207.000;  4.319;  1.543;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 20m 40s ; 11.973;  7.196;  0.600;208.000;  4.318;  1.546;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 20m 42s ; 11.973;  7.195;  0.600;208.000;  4.317;  1.548;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 20m 44s ; 11.973;  7.194;  0.600;208.000;  4.316;  1.551;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 20m 46s ; 11.973;  7.194;  0.600;209.000;  4.316;  1.553;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 20m 48s ; 11.973;  7.194;  0.600;209.000;  4.316;  1.555;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 20m 50s ; 11.973;  7.194;  0.600;209.000;  4.316;  1.558;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 20m 52s ; 11.973;  7.194;  0.600;210.000;  4.316;  1.560;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 20m 54s ; 11.973;  7.184;  0.600;210.000;  4.310;  1.563;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 20m 56s ; 11.973;  7.186;  0.600;210.000;  4.312;  1.565;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 20m 58s ; 11.980;  7.187;  0.600;211.000;  4.312;  1.567;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 00s ; 11.973;  7.186;  0.600;211.000;  4.312;  1.570;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 21m 02s ; 11.906;  7.186;  0.600;212.000;  4.312;  1.572;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 04s ; 11.973;  7.187;  0.600;212.000;  4.312;  1.575;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 21m 06s ; 11.906;  7.187;  0.590;212.000;  4.240;  1.577;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 21m 08s ; 11.906;  7.186;  0.590;213.000;  4.240;  1.579;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 10s ; 11.973;  7.186;  0.590;213.000;  4.240;  1.582;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 12s ; 11.913;  7.184;  0.590;213.000;  4.239;  1.584;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 14s ; 11.973;  7.183;  0.600;214.000;  4.310;  1.586;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 16s ; 11.973;  7.183;  0.590;214.000;  4.238;  1.589;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 18s ; 11.913;  7.182;  0.590;214.000;  4.237;  1.591;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 20s ; 11.973;  7.182;  0.600;215.000;  4.309;  1.593;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 22s ; 11.913;  7.179;  0.590;215.000;  4.236;  1.596;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 24s ; 11.973;  7.178;  0.590;215.000;  4.235;  1.598;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 21m 26s ; 11.913;  7.177;  0.590;216.000;  4.234;  1.601;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.100
 21m 28s ; 11.913;  7.177;  0.600;216.000;  4.306;  1.603;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 21m 30s ; 11.913;  7.177;  0.590;216.000;  4.234;  1.605;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 21m 32s ; 11.913;  7.176;  0.600;217.000;  4.306;  1.608;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 21m 34s ; 11.913;  7.174;  0.590;217.000;  4.233;  1.610;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 21m 36s ; 11.966;  7.175;  0.590;217.000;  4.233;  1.612;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 38s ; 11.913;  7.171;  0.590;218.000;  4.231;  1.615;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 40s ; 11.913;  7.170;  0.600;218.000;  4.302;  1.617;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 42s ; 11.973;  7.169;  0.590;218.000;  4.230;  1.619;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 44s ; 11.913;  7.169;  0.590;219.000;  4.230;  1.622;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 46s ; 11.973;  7.169;  0.590;219.000;  4.230;  1.624;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 48s ; 11.913;  7.168;  0.600;219.000;  4.301;  1.627;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 50s ; 11.973;  7.167;  0.590;220.000;  4.229;  1.629;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.100
 21m 52s ; 11.973;  7.166;  0.590;220.000;  4.228;  1.631;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 54s ; 11.953;  7.163;  0.590;220.000;  4.226;  1.634;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 56s ; 11.973;  7.164;  0.590;221.000;  4.227;  1.636;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 21m 58s ; 11.913;  7.162;  0.600;221.000;  4.297;  1.638;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 22m 00s ; 11.973;  7.162;  0.590;221.000;  4.226;  1.641;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 22m 02s ; 11.913;  7.162;  0.590;222.000;  4.226;  1.643;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 22m 04s ; 11.973;  7.162;  0.600;222.000;  4.297;  1.645;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 22m 06s ; 11.913;  7.161;  0.590;222.000;  4.225;  1.648;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 22m 08s ; 11.973;  7.159;  0.600;223.000;  4.295;  1.650;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 22m 10s ; 11.933;  7.157;  0.590;223.000;  4.223;  1.652;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 22m 12s ; 11.980;  7.152;  0.600;223.000;  4.291;  1.655;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 22m 14s ; 11.973;  7.154;  0.590;224.000;  4.221;  1.657;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 22m 16s ; 11.913;  7.154;  0.590;224.000;  4.221;  1.660;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 22m 18s ; 11.973;  7.154;  0.590;224.000;  4.221;  1.662;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 22m 20s ; 11.913;  7.153;  0.600;225.000;  4.292;  1.664;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 22m 22s ; 11.973;  7.153;  0.600;225.000;  4.292;  1.667;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 22m 24s ; 11.913;  7.154;  0.590;225.000;  4.221;  1.669;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 22m 26s ; 11.973;  7.152;  0.600;226.000;  4.291;  1.671;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 22m 28s ; 11.913;  7.160;  0.590;226.000;  4.224;  1.674;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 22m 30s ; 11.913;  7.152;  0.600;226.000;  4.291;  1.676;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 22m 32s ; 11.913;  7.151;  0.600;227.000;  4.291;  1.678;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 22m 34s ; 11.980;  7.148;  0.600;227.000;  4.289;  1.681;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 22m 36s ; 11.980;  7.148;  0.590;227.000;  4.217;  1.683;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 22m 38s ; 11.913;  7.146;  0.600;228.000;  4.288;  1.686;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 22m 40s ; 11.973;  7.146;  0.590;228.000;  4.216;  1.688;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 22m 42s ; 11.913;  7.145;  0.600;228.000;  4.287;  1.690;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 22m 44s ; 11.973;  7.146;  0.590;229.000;  4.216;  1.693;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 22m 46s ; 11.913;  7.145;  0.590;229.000;  4.216;  1.695;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 22m 48s ; 11.953;  7.146;  0.590;229.000;  4.216;  1.697;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 22m 50s ; 11.973;  7.143;  0.600;230.000;  4.286;  1.700;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 22m 52s ; 11.913;  7.151;  0.600;230.000;  4.291;  1.702;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 22m 54s ; 11.973;  7.138;  0.590;230.000;  4.211;  1.704;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 22m 56s ; 11.913;  7.139;  0.590;231.000;  4.212;  1.707;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 22m 58s ; 11.973;  7.139;  0.600;231.000;  4.283;  1.709;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 23m 00s ; 11.913;  7.139;  0.590;231.000;  4.212;  1.712;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 23m 02s ; 11.980;  7.139;  0.590;232.000;  4.212;  1.714;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 23m 04s ; 11.980;  7.139;  0.590;232.000;  4.212;  1.716;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 23m 06s ; 11.973;  7.139;  0.590;232.000;  4.212;  1.719;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 23m 08s ; 11.973;  7.139;  0.600;233.000;  4.283;  1.721;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 23m 10s ; 11.973;  7.137;  0.600;233.000;  4.282;  1.723;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 23m 12s ; 11.973;  7.135;  0.590;233.000;  4.210;  1.726;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 23m 14s ; 11.973;  7.133;  0.590;234.000;  4.208;  1.728;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 23m 16s ; 11.973;  7.133;  0.590;234.000;  4.208;  1.730;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 23m 18s ; 11.973;  7.133;  0.590;234.000;  4.208;  1.733;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 23m 20s ; 11.973;  7.133;  0.590;235.000;  4.208;  1.735;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 23m 22s ; 11.973;  7.132;  0.600;235.000;  4.279;  1.737;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 23m 24s ; 11.973;  7.132;  0.600;235.000;  4.279;  1.740;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 23m 26s ; 11.980;  7.132;  0.600;236.000;  4.279;  1.742;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 23m 28s ; 11.973;  7.131;  0.590;236.000;  4.207;  1.744;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 23m 30s ; 11.973;  7.130;  0.590;236.000;  4.207;  1.747;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 23m 32s ; 11.980;  7.128;  0.590;237.000;  4.206;  1.749;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 34s ; 11.973;  7.126;  0.590;237.000;  4.204;  1.751;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 36s ; 11.973;  7.125;  0.600;237.000;  4.275;  1.754;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 38s ; 11.973;  7.124;  0.600;238.000;  4.274;  1.756;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 40s ; 11.973;  7.124;  0.600;238.000;  4.274;  1.759;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 42s ; 11.973;  7.124;  0.590;239.000;  4.203;  1.761;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 44s ; 11.973;  7.124;  0.590;239.000;  4.203;  1.763;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 46s ; 11.973;  7.123;  0.590;239.000;  4.203;  1.766;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 48s ; 11.973;  7.122;  0.600;240.000;  4.273;  1.768;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
